generation,best_id,best_genotype,best_fitness,diversity
65,elite_65,"[109.20093583558152, -0.6873587738824554, -2.761382908348022, -0.14615623234290392, -15.579870134516742, 5.158261818675113, -0.014384838068025596, 6.844543180718848, 0.9268963656459946, 0.2640861901980464, 8.407960579249409, -4.9782426245515845, -2.444392242966886, -4.46491920349139, 3.551449549816428, 5.455632170569552, -0.7953598409400879, -3.7901192467011278, -1.1807104486575275, 3.13915173472912]",18.108550628266954,10706.649991544366
66,elite_66,"[109.20093583558152, -0.6873587738824554, -2.761382908348022, -0.14615623234290392, -15.579870134516742, 5.158261818675113, -0.014384838068025596, 6.844543180718848, 0.9268963656459946, 0.2640861901980464, 8.407960579249409, -4.9782426245515845, -2.444392242966886, -4.46491920349139, 3.551449549816428, 5.455632170569552, -0.7953598409400879, -3.7901192467011278, -1.1807104486575275, 3.13915173472912]",18.108550628266954,10990.266783045416
67,elite_67,"[109.20093583558152, -0.6873587738824554, -2.761382908348022, -0.14615623234290392, -15.579870134516742, 5.158261818675113, -0.014384838068025596, 6.844543180718848, 0.9268963656459946, 0.2640861901980464, 8.407960579249409, -4.9782426245515845, -2.444392242966886, -4.46491920349139, 3.551449549816428, 5.455632170569552, -0.7953598409400879, -3.7901192467011278, -1.1807104486575275, 3.13915173472912]",18.108550628266954,10107.252198261034
68,elite_68,"[109.20093583558152, -0.6873587738824554, -2.761382908348022, -0.14615623234290392, -15.579870134516742, 5.158261818675113, -0.014384838068025596, 6.844543180718848, 0.9268963656459946, 0.2640861901980464, 8.407960579249409, -4.9782426245515845, -2.444392242966886, -4.46491920349139, 3.551449549816428, 5.455632170569552, -0.7953598409400879, -3.7901192467011278, -1.1807104486575275, 3.13915173472912]",18.108550628266954,10747.084155583327
69,elite_69,"[109.20093583558152, -0.6873587738824554, -2.761382908348022, -0.14615623234290392, -15.579870134516742, 5.158261818675113, -0.014384838068025596, 6.844543180718848, 0.9268963656459946, 0.2640861901980464, 8.407960579249409, -4.9782426245515845, -2.444392242966886, -4.46491920349139, 3.551449549816428, 5.455632170569552, -0.7953598409400879, -3.7901192467011278, -1.1807104486575275, 3.13915173472912]",18.108550628266954,10032.802111854468
70,elite_70,"[109.20093583558152, -0.6873587738824554, -2.761382908348022, -0.14615623234290392, -15.579870134516742, 5.158261818675113, -0.014384838068025596, 6.844543180718848, 0.9268963656459946, 0.2640861901980464, 8.407960579249409, -4.9782426245515845, -2.444392242966886, -4.46491920349139, 3.551449549816428, 5.455632170569552, -0.7953598409400879, -3.7901192467011278, -1.1807104486575275, 3.13915173472912]",18.108550628266954,9310.815643331183
71,elite_71,"[109.20093583558152, -0.6873587738824554, -2.761382908348022, -0.14615623234290392, -15.579870134516742, 5.158261818675113, -0.014384838068025596, 6.844543180718848, 0.9268963656459946, 0.2640861901980464, 8.407960579249409, -4.9782426245515845, -2.444392242966886, -4.46491920349139, 3.551449549816428, 5.455632170569552, -0.7953598409400879, -3.7901192467011278, -1.1807104486575275, 3.13915173472912]",18.108550628266954,10439.417522184165
72,elite_72,"[109.20093583558152, -0.6873587738824554, -2.761382908348022, -0.14615623234290392, -15.579870134516742, 5.158261818675113, -0.014384838068025596, 6.844543180718848, 0.9268963656459946, 0.2640861901980464, 8.407960579249409, -4.9782426245515845, -2.444392242966886, -4.46491920349139, 3.551449549816428, 5.455632170569552, -0.7953598409400879, -3.7901192467011278, -1.1807104486575275, 3.13915173472912]",18.108550628266954,10508.649018721904
73,elite_73,"[109.20093583558152, -0.6873587738824554, -2.761382908348022, -0.14615623234290392, -15.579870134516742, 5.158261818675113, -0.014384838068025596, 6.844543180718848, 0.9268963656459946, 0.2640861901980464, 8.407960579249409, -4.9782426245515845, -2.444392242966886, -4.46491920349139, 3.551449549816428, 5.455632170569552, -0.7953598409400879, -3.7901192467011278, -1.1807104486575275, 3.13915173472912]",18.108550628266954,9472.93539215025
74,elite_74,"[109.20093583558152, -0.6873587738824554, -2.761382908348022, -0.14615623234290392, -15.579870134516742, 5.158261818675113, -0.014384838068025596, 6.844543180718848, 0.9268963656459946, 0.2640861901980464, 8.407960579249409, -4.9782426245515845, -2.444392242966886, -4.46491920349139, 3.551449549816428, 5.455632170569552, -0.7953598409400879, -3.7901192467011278, -1.1807104486575275, 3.13915173472912]",18.108550628266954,10250.649552087
75,elite_75,"[109.20093583558152, -0.6873587738824554, -2.761382908348022, -0.14615623234290392, -15.579870134516742, 5.158261818675113, -0.014384838068025596, 6.844543180718848, 0.9268963656459946, 0.2640861901980464, 8.407960579249409, -4.9782426245515845, -2.444392242966886, -4.46491920349139, 3.551449549816428, 5.455632170569552, -0.7953598409400879, -3.7901192467011278, -1.1807104486575275, 3.13915173472912]",18.108550628266954,10734.767958255188
76,elite_76,"[109.20093583558152, -0.6873587738824554, -2.761382908348022, -0.14615623234290392, -15.579870134516742, 5.158261818675113, -0.014384838068025596, 6.844543180718848, 0.9268963656459946, 0.2640861901980464, 8.407960579249409, -4.9782426245515845, -2.444392242966886, -4.46491920349139, 3.551449549816428, 5.455632170569552, -0.7953598409400879, -3.7901192467011278, -1.1807104486575275, 3.13915173472912]",18.108550628266954,10264.110881830577
77,indi_77_36,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,10764.556691497562
78,elite_78,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,10262.769652862242
79,elite_79,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,11027.79547583181
80,elite_80,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,9804.850145691416
81,elite_81,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,9018.975959151796
82,elite_82,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,9784.668595039173
83,elite_83,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,10533.197999766084
84,elite_84,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,10956.058863710821
85,elite_85,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,10844.470026258752
86,elite_86,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,10418.775460170673
87,elite_87,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,9685.087952859569
88,elite_88,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,9181.602696918068
89,elite_89,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,9264.573575276308
90,elite_90,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,10256.381105770692
91,elite_91,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,9745.429006487124
92,elite_92,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,11044.210572332751
93,elite_93,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,9717.944620181042
94,elite_94,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,9766.844619538715
95,elite_95,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,10245.990318859096
96,elite_96,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,9875.198952250794
97,elite_97,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,10548.547886646696
98,elite_98,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,10440.860690958618
99,elite_99,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,10504.777821475618
100,elite_100,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,10120.46648674145
101,elite_101,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,9792.76323080074
102,elite_102,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,9267.139735917399
103,elite_103,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,9113.438666442486
104,elite_104,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,7794.206456324309
105,elite_105,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,9125.419681441263
106,elite_106,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,8959.512544869463
107,elite_107,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,9601.259311379652
108,elite_108,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,10857.442989583096
109,elite_109,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,8953.380945496638
110,elite_110,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,9264.263578668499
111,elite_111,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,10060.042069948036
112,elite_112,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,9757.398455713643
113,elite_113,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,9745.98388580802
114,elite_114,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,9658.460940473784
115,elite_115,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,10307.61651970136
116,elite_116,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,11032.795171103482
117,elite_117,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,10497.92301860689
118,elite_118,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,10411.648242829504
119,elite_119,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,11382.872643956896
120,elite_120,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,10632.056185091384
121,elite_121,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,9206.46040725396
122,elite_122,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,8506.632971273839
123,elite_123,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,7365.013336734337
124,elite_124,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,6497.156831372132
125,elite_125,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,5199.168283480132
126,elite_126,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,3920.2425311550105
127,elite_127,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,3940.1781007076534
128,elite_128,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,3189.290739640283
129,elite_129,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,2780.3579437947474
